OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
1,GO-20141259602,2014/01/01 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,23,Winter,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,121,Oakridge,-79.28387916,43.69222873,,,
2,GO-20141262914,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,15,Winter,D43,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,123,Cliffcrest,-79.23611884,43.7218273,,,
3,GO-20141263217,2014/01/01 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,17,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,43,Victoria Village,-79.30675357,43.73465404,,,
4,GO-20141260079,2014/01/01 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,19,Winter,D55,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,70,South Riverdale,-79.34168339,43.66501053,,,
5,GO-20141260521,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,2,Winter,D14,Bar / Restaurant,Commercial,B&E,Break and Enter,81,Trinity-Bellwoods,-79.41279803,43.65092789,,,
6,GO-20141262837,2014/01/01 05:00:00+00,2013/12/25 05:00:00+00,1,2013,December,25,359,Wednesday ,1,0,Winter,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,159,Etobicoke City Centre,-79.52969171,43.61898761,,,
7,GO-20141266240,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,9,Winter,D54,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,60,Woodbine-Lumsden,-79.31379644,43.68810062,,,
8,GO-20141260701,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,3,Winter,D51,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,70,South Riverdale,-79.35021277,43.64628869,,,
9,GO-20141261949,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,3,Winter,D54,Bar / Restaurant,Commercial,B&E W'Intent,Break and Enter,54,O'Connor-Parkview,-79.30900155,43.70870789,,,
10,GO-20141266097,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,1,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,129,Agincourt North,-79.27392543,43.81355749,,,
11,GO-20141265947,2014/01/02 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,15,Winter,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.59534436,43.74429907,,,
12,GO-20141260831,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,3,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,136,West Hill,-79.17403051,43.76139512,,,
13,GO-20141260233,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,1,Winter,D41,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,126,Dorset Park,-79.2810966,43.76582074,,,
14,GO-20141265795,2014/01/02 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,19,Winter,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,9,Edenbridge-Humber Valley,-79.51245138,43.68552019,,,
15,GO-20141276128,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,19,Winter,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,42,Banbury-Don Mills,-79.32755233,43.72664064,,,
16,GO-20141260291,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,1,Winter,D51,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,71,Cabbagetown-South St.James Town,-79.36862086,43.6658735,,,
17,GO-20141262372,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,7,Winter,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,170,Yonge-Bay Corridor,-79.38301734,43.64660269,,,
18,GO-20141276685,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,17,Winter,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,156,Bendale-Glen Andrew,-79.25424114,43.77663627,,,
